id;name;city;country;iata;latitude;longitude;altitude
1;mobile Fish;Metzstad;Cape Verde;Computer Practical Fresh Pants;60111;14286;70807
2;Movies Producer;Wehnerberg;Afghanistan;Officer;61748;30424;61165
3;Grocery Home;Leopoldbury;Burundi;zero administration;36636;23277;45606
4;bluetooth;West Jordanshire;Montenegro;Refined Rubber Chicken Table;6505;1326;94888
5;Planner cross-platform access;East Markusberg;Japan;Rubber Buckinghamshire Games;90932;39106;25877
6;invoice;West Josianne;Costa Rica;Georgia Industrial;84228;77513;44975
7;e-enable Communications capacitor;North Keyon;Comoros;Tasty Plastic Pizza scale;27134;53969;82873
8;compelling mission-critical;Dougland;French Guiana;Car Industrial deliverables;39488;19871;29348
9;Jewelery;New Merlechester;Senegal;Checking Account Identity deposit;91495;86310;85003
10;Highway Ergonomic;West Marcella;Ghana;pixel withdrawal;88721;56124;47221
